Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Philippines,2023-12-05T09:13:06.485Z,126.65,9.02,-44.57,4.90,-11.36,46.86,3064,0.82,0.667560482,78.41363394,0,58.23,58.23,1532,1532,4695580
Philippines,2019-03-14T23:02:47.890Z,126.24,9.65,-44.57,4.60,11.82,69.61,3064,0.82,0.667560482,78.41363394,0,57.80,57.80,1181,1181,4695580
Philippines,2013-12-08T01:33:20.780Z,122.46,9.71,-44.58,4.90,321.78,353.86,3064,0.82,0.667560482,78.41363394,0,32.07,32.07,43,43,4695580
Philippines,2023-12-07T06:38:49.459Z,126.79,8.83,-44.58,5.20,-16.80,41.58,3064,0.82,0.667560482,78.41363394,0,58.37,58.37,1694,1694,4695580
Philippines,2013-04-12T20:53:59.620Z,125.56,9.76,-44.60,4.50,88.14,145.68,3064,0.82,0.667560482,78.41363394,0,57.54,57.54,1055,1055,4695580
Philippines,2011-04-17T23:24:51.480Z,126.80,8.88,-44.60,4.30,-18.27,40.07,3064,0.82,0.667560482,78.41363394,0,58.34,58.34,1657,1657,4695580
Philippines,2016-09-23T19:50:07.700Z,126.06,8.36,-44.67,4.50,99.23,157.78,3064,0.82,0.667560482,78.41363394,0,58.55,58.55,1892,1892,4695580
Philippines,2009-09-19T01:41:31.990Z,124.78,6.48,-44.70,5.20,218.16,260.10,3064,0.82,0.667560482,78.41363394,0,41.93,41.93,150,150,4695580
Philippines,2013-04-02T20:00:59.100Z,126.51,9.97,-44.90,4.40,-17.54,40.06,3064,0.82,0.667560482,78.41363394,0,57.60,57.60,1095,1095,4695580
Philippines,2012-09-08T22:11:28.800Z,126.69,9.95,-44.90,4.40,-26.14,31.52,3064,0.82,0.667560482,78.41363394,0,57.65,57.65,1122,1122,4695580
Philippines,2021-06-06T09:09:44.265Z,126.13,10.10,-44.92,4.80,6.48,63.87,3064,0.82,0.667560482,78.41363394,0,57.39,57.39,962,962,4695580
Philippines,2023-12-10T10:00:43.228Z,126.57,9.61,-44.95,4.30,-15.03,42.85,3064,0.82,0.667560482,78.41363394,0,57.87,57.87,1225,1225,4695580
Philippines,2014-10-22T01:10:24.120Z,125.46,6.80,-44.97,4.20,168.57,220.07,3064,0.82,0.667560482,78.41363394,0,51.50,51.50,480,480,4695580
Philippines,2015-10-18T18:08:06.840Z,127.23,10.20,-44.99,4.60,-66.64,67.02,3064,0.82,0.667560482,78.41363394,0,133.67,133.67,3045,3045,4695580
Philippines,2008-10-07T03:34:35.300Z,125.42,11.27,-45.00,5.40,29.02,83.54,3064,0.82,0.667560482,78.41363394,0,54.52,54.52,625,625,4695580
Philippines,2015-07-24T12:28:40.950Z,126.28,9.88,-45.08,4.40,1.09,58.71,3064,0.82,0.667560482,78.41363394,0,57.62,57.62,1102,1102,4695580
Philippines,2024-06-08T16:09:21.821Z,126.88,8.76,-45.08,4.40,-21.29,37.15,3064,0.82,0.667560482,78.41363394,0,58.44,58.44,1761,1761,4695580
Philippines,2023-12-03T07:54:05.453Z,126.64,8.45,-45.08,4.20,5.87,64.48,3064,0.82,0.667560482,78.41363394,0,58.61,58.61,2009,2009,4695580
Philippines,2013-06-08T15:18:01.240Z,127.28,10.66,-45.10,4.40,-87.43,85.49,3064,0.82,0.667560482,78.41363394,0,172.92,172.92,3052,3052,4695580
Philippines,2024-03-01T17:35:43.580Z,126.68,9.06,-45.16,4.60,-14.55,43.67,3064,0.82,0.667560482,78.41363394,0,58.21,58.21,1513,1513,4695580
Philippines,2023-12-04T16:23:46.001Z,126.82,8.55,-45.19,4.70,-12.56,46.01,3064,0.82,0.667560482,78.41363394,0,58.57,58.57,1924,1924,4695580
Philippines,2023-05-13T14:37:43.821Z,126.05,10.13,-45.20,5.00,12.78,70.12,3064,0.82,0.667560482,78.41363394,0,57.34,57.34,935,935,4695580
Philippines,2012-12-14T17:13:19.560Z,126.20,10.24,-45.20,4.70,-6.08,51.21,3064,0.82,0.667560482,78.41363394,0,57.29,57.29,906,906,4695580
Philippines,2019-08-15T15:51:04.905Z,122.75,8.47,-45.21,4.30,337.59,370.67,3064,0.82,0.667560482,78.41363394,0,33.07,33.07,57,57,4695580
Philippines,2024-04-27T17:58:08.296Z,126.78,8.47,-45.23,4.70,-7.65,50.97,3064,0.82,0.667560482,78.41363394,0,58.62,58.62,2038,2038,4695580
Philippines,2022-11-30T23:46:10.322Z,126.69,8.39,-45.25,4.20,3.29,61.96,3064,0.82,0.667560482,78.41363394,0,58.67,58.67,2137,2137,4695580
Philippines,2023-12-03T10:39:23.796Z,126.62,8.56,-45.26,5.70,5.19,63.71,3064,0.82,0.667560482,78.41363394,0,58.52,58.52,1847,1847,4695580
Philippines,2015-04-10T19:02:49.030Z,123.45,8.30,-45.29,4.30,286.09,325.24,3064,0.82,0.667560482,78.41363394,0,39.15,39.15,120,120,4695580
Philippines,2018-08-06T22:18:20.450Z,123.61,7.31,-45.31,4.50,306.96,340.35,3064,0.82,0.667560482,78.41363394,0,33.39,33.39,62,62,4695580
Philippines,2023-12-03T10:22:06.926Z,126.74,8.50,-45.36,4.60,-4.67,53.92,3064,0.82,0.667560482,78.41363394,0,58.59,58.59,1969,1969,4695580
Philippines,2023-12-09T08:45:55.756Z,126.78,9.22,-45.36,4.40,-24.02,34.11,3064,0.82,0.667560482,78.41363394,0,58.13,58.13,1438,1438,4695580
Philippines,2023-12-03T04:41:51.720Z,126.77,8.32,-45.38,5.20,-3.14,55.60,3064,0.82,0.667560482,78.41363394,0,58.74,58.74,2253,2253,4695580
Philippines,2023-12-02T16:13:21.219Z,126.89,8.42,-45.38,5.20,-15.43,43.25,3064,0.82,0.667560482,78.41363394,0,58.68,58.68,2159,2159,4695580
Philippines,2014-04-26T17:37:12.390Z,127.12,7.80,-45.39,4.20,-23.31,36.00,3064,0.82,0.667560482,78.41363394,0,59.31,59.31,2486,2486,4695580
Philippines,2013-07-24T03:09:06.630Z,126.67,11.44,-45.40,4.50,-59.32,56.72,3064,0.82,0.667560482,78.41363394,0,116.04,116.04,3033,3033,4695580
Philippines,2024-02-12T15:31:23.843Z,126.21,9.94,-45.47,4.70,4.86,62.41,3064,0.82,0.667560482,78.41363394,0,57.55,57.55,1063,1063,4695580
Philippines,2024-08-11T00:52:33.373Z,127.03,8.31,-45.49,4.30,-23.04,35.76,3064,0.82,0.667560482,78.41363394,0,58.80,58.80,2286,2286,4695580
Philippines,2012-09-01T07:31:55.850Z,127.28,10.92,-45.50,4.40,-97.18,95.10,3064,0.82,0.667560482,78.41363394,0,192.28,192.28,3057,3057,4695580
Philippines,2016-10-12T17:01:18.550Z,126.13,10.04,-45.54,4.30,7.98,65.42,3064,0.82,0.667560482,78.41363394,0,57.45,57.45,995,995,4695580
Philippines,2011-01-09T20:37:31.420Z,127.13,8.90,-45.60,4.80,-33.15,31.84,3064,0.82,0.667560482,78.41363394,0,64.99,64.99,2910,2910,4695580
Philippines,2009-09-23T08:46:13.160Z,124.68,6.39,-45.60,4.80,224.92,265.58,3064,0.82,0.667560482,78.41363394,0,40.66,40.66,133,133,4695580
Philippines,2018-09-27T07:27:09.790Z,126.03,10.43,-45.62,4.70,0.40,57.42,3064,0.82,0.667560482,78.41363394,0,57.02,57.02,816,816,4695580
Philippines,2021-07-05T19:57:23.025Z,126.59,9.01,-45.66,4.50,-7.02,51.20,3064,0.82,0.667560482,78.41363394,0,58.23,58.23,1534,1534,4695580
Philippines,2023-12-02T21:07:51.349Z,126.63,8.31,-45.67,5.10,11.56,70.28,3064,0.82,0.667560482,78.41363394,0,58.72,58.72,2230,2230,4695580
Philippines,2023-12-04T06:08:29.488Z,126.76,8.49,-45.74,5.00,-7.13,51.47,3064,0.82,0.667560482,78.41363394,0,58.60,58.60,1982,1982,4695580
Philippines,2018-06-11T07:03:18.320Z,127.31,8.62,-45.78,4.30,-38.24,36.69,3064,0.82,0.667560482,78.41363394,0,74.93,74.93,2936,2936,4695580
Philippines,2024-08-02T22:36:20.415Z,126.91,7.97,-45.79,5.00,-9.17,49.93,3064,0.82,0.667560482,78.41363394,0,59.10,59.10,2426,2426,4695580
Philippines,2012-12-16T23:58:30.730Z,124.82,11.09,-45.80,4.50,123.74,178.42,3064,0.82,0.667560482,78.41363394,0,54.68,54.68,639,639,4695580
Philippines,2011-05-10T22:56:33.720Z,126.12,8.82,-45.80,4.40,60.16,118.41,3064,0.82,0.667560482,78.41363394,0,58.25,58.25,1569,1569,4695580
Philippines,2015-02-21T13:57:07.740Z,126.19,9.25,-45.81,4.70,27.93,85.96,3064,0.82,0.667560482,78.41363394,0,58.04,58.04,1343,1343,4695580
Philippines,2023-12-02T23:00:10.191Z,127.05,8.64,-45.84,4.30,-28.97,29.62,3064,0.82,0.667560482,78.41363394,0,58.59,58.59,1966,1966,4695580
Philippines,2023-12-02T21:52:34.875Z,126.87,8.55,-45.85,4.60,-16.93,41.65,3064,0.82,0.667560482,78.41363394,0,58.58,58.58,1946,1946,4695580
Philippines,2023-12-07T19:27:23.614Z,126.85,8.74,-45.89,4.50,-20.10,38.34,3064,0.82,0.667560482,78.41363394,0,58.44,58.44,1766,1766,4695580
Philippines,2011-11-07T09:43:15.940Z,125.20,7.90,-45.90,4.90,173.04,226.90,3064,0.82,0.667560482,78.41363394,0,53.86,53.86,586,586,4695580
Philippines,2010-07-20T21:50:30.130Z,125.40,11.74,-45.90,5.00,11.95,63.36,3064,0.82,0.667560482,78.41363394,0,51.41,51.41,474,474,4695580
Philippines,2009-12-26T20:52:19.140Z,126.42,6.48,-46.00,4.50,117.90,178.52,3064,0.82,0.667560482,78.41363394,0,60.62,60.62,2854,2854,4695580
Philippines,2019-01-01T04:19:17.680Z,125.83,8.58,-46.03,4.60,132.29,190.62,3064,0.82,0.667560482,78.41363394,0,58.33,58.33,1642,1642,4695580
Philippines,2014-11-24T12:07:35.270Z,126.91,7.06,-46.06,4.30,8.76,68.88,3064,0.82,0.667560482,78.41363394,0,60.12,60.12,2683,2683,4695580
Philippines,2018-01-08T07:42:41.010Z,127.13,6.77,-46.08,4.50,-14.80,45.60,3064,0.82,0.667560482,78.41363394,0,60.40,60.40,2754,2754,4695580
Philippines,2016-10-09T18:11:59.630Z,126.98,7.96,-46.09,4.30,-15.95,43.17,3064,0.82,0.667560482,78.41363394,0,59.13,59.13,2432,2432,4695580
Philippines,2014-10-27T08:34:20.850Z,126.75,9.76,-46.09,5.50,-27.71,30.12,3064,0.82,0.667560482,78.41363394,0,57.83,57.83,1207,1207,4695580
Philippines,2022-03-13T20:52:56.731Z,125.93,8.45,-46.20,4.40,119.42,177.87,3064,0.82,0.667560482,78.41363394,0,58.45,58.45,1776,1776,4695580
Philippines,2010-10-23T18:37:56.230Z,125.73,9.27,-46.20,5.10,83.03,140.99,3064,0.82,0.667560482,78.41363394,0,57.96,57.96,1293,1293,4695580
Philippines,2016-03-05T18:16:33.890Z,125.80,7.25,-46.23,4.00,146.54,203.95,3064,0.82,0.667560482,78.41363394,0,57.41,57.41,973,973,4695580
Philippines,2023-12-04T23:20:44.541Z,126.52,8.98,-46.24,4.40,-0.05,58.18,3064,0.82,0.667560482,78.41363394,0,58.23,58.23,1538,1538,4695580
Philippines,2008-12-20T03:17:33.350Z,126.19,10.25,-46.30,4.40,-6.61,50.67,3064,0.82,0.667560482,78.41363394,0,57.28,57.28,901,901,4695580
Philippines,2021-11-26T23:14:12.287Z,126.34,10.19,-46.31,4.40,-15.34,42.04,3064,0.82,0.667560482,78.41363394,0,57.38,57.38,955,955,4695580
Philippines,2020-11-17T10:28:48.422Z,126.17,10.46,-46.33,4.40,-13.23,43.81,3064,0.82,0.667560482,78.41363394,0,57.05,57.05,824,824,4695580
Philippines,2015-06-11T18:46:26.880Z,126.73,8.02,-46.33,5.00,7.81,66.84,3064,0.82,0.667560482,78.41363394,0,59.03,59.03,2399,2399,4695580
Philippines,2023-05-12T04:34:54.834Z,126.11,9.96,-46.34,4.60,12.71,70.23,3064,0.82,0.667560482,78.41363394,0,57.52,57.52,1039,1039,4695580
Philippines,2014-05-19T15:14:14.870Z,122.68,10.07,-46.36,4.40,285.24,320.70,3064,0.82,0.667560482,78.41363394,0,35.46,35.46,88,88,4695580
Philippines,2023-12-02T18:09:25.972Z,126.94,8.44,-46.38,6.30,-20.47,38.21,3064,0.82,0.667560482,78.41363394,0,58.67,58.67,2149,2149,4695580
Philippines,2018-11-17T11:58:17.610Z,125.95,8.17,-46.40,4.40,132.35,191.04,3064,0.82,0.667560482,78.41363394,0,58.69,58.69,2178,2178,4695580
Philippines,2013-07-08T04:56:17.030Z,126.69,9.02,-46.40,4.30,-15.90,42.34,3064,0.82,0.667560482,78.41363394,0,58.23,58.23,1545,1545,4695580
Philippines,2023-12-03T12:55:10.484Z,126.96,8.54,-46.42,4.10,-23.65,34.96,3064,0.82,0.667560482,78.41363394,0,58.61,58.61,1998,1998,4695580
Philippines,2020-12-29T16:38:08.564Z,126.71,8.73,-46.44,4.20,-10.33,48.09,3064,0.82,0.667560482,78.41363394,0,58.42,58.42,1743,1743,4695580
Philippines,2024-06-21T19:03:07.615Z,126.98,8.48,-46.52,4.70,-23.52,35.13,3064,0.82,0.667560482,78.41363394,0,58.65,58.65,2109,2109,4695580
Philippines,2023-12-02T16:53:08.675Z,126.86,8.40,-46.56,5.70,-14.60,44.09,3064,0.82,0.667560482,78.41363394,0,58.69,58.69,2185,2185,4695580
Philippines,2023-12-03T04:59:15.550Z,126.43,8.67,-46.56,5.10,21.78,80.18,3064,0.82,0.667560482,78.41363394,0,58.41,58.41,1725,1725,4695580
Philippines,2022-04-23T12:04:34.317Z,127.01,7.02,-46.61,4.30,-4.31,55.85,3064,0.82,0.667560482,78.41363394,0,60.16,60.16,2693,2693,4695580
Philippines,2023-11-03T19:06:42.596Z,126.29,9.71,-46.69,4.00,2.95,60.71,3064,0.82,0.667560482,78.41363394,0,57.76,57.76,1160,1160,4695580
Philippines,2022-07-18T15:31:23.400Z,126.11,10.33,-46.75,4.30,-3.92,53.24,3064,0.82,0.667560482,78.41363394,0,57.16,57.16,857,857,4695580
Philippines,2013-11-06T15:20:29.760Z,122.90,9.26,-46.76,4.50,307.81,342.69,3064,0.82,0.667560482,78.41363394,0,34.89,34.89,81,81,4695580
Philippines,2011-10-06T23:47:04.910Z,126.12,8.63,-46.80,4.80,69.64,128.01,3064,0.82,0.667560482,78.41363394,0,58.37,58.37,1687,1687,4695580
Philippines,2023-12-04T04:17:23.815Z,126.76,8.83,-46.82,5.30,-16.73,41.63,3064,0.82,0.667560482,78.41363394,0,58.36,58.36,1682,1682,4695580
Philippines,2018-09-24T23:34:24.530Z,126.13,10.44,-46.82,4.50,-9.20,47.86,3064,0.82,0.667560482,78.41363394,0,57.05,57.05,825,825,4695580
Philippines,2014-12-24T17:27:03.930Z,126.59,7.79,-46.82,4.40,32.78,92.05,3064,0.82,0.667560482,78.41363394,0,59.27,59.27,2477,2477,4695580
Philippines,2020-05-06T02:54:02.574Z,127.15,6.73,-46.83,4.80,-17.62,42.82,3064,0.82,0.667560482,78.41363394,0,60.44,60.44,2767,2767,4695580
Philippines,2019-06-11T17:42:26.149Z,126.37,9.86,-46.84,4.60,-7.51,50.14,3064,0.82,0.667560482,78.41363394,0,57.66,57.66,1125,1125,4695580
Philippines,2023-12-02T18:04:43.289Z,126.58,8.48,-46.98,5.10,10.72,69.29,3064,0.82,0.667560482,78.41363394,0,58.57,58.57,1928,1928,4695580
Philippines,2013-07-07T17:57:25.090Z,127.08,10.74,-47.00,4.10,-71.92,67.98,3064,0.82,0.667560482,78.41363394,0,139.90,139.90,3048,3048,4695580
Philippines,2012-09-13T09:02:46.060Z,126.72,10.55,-47.00,4.60,-38.74,30.80,3064,0.82,0.667560482,78.41363394,0,69.54,69.54,2926,2926,4695580
Philippines,2023-12-05T07:06:13.455Z,126.84,8.45,-47.02,4.50,-14.58,44.07,3064,0.82,0.667560482,78.41363394,0,58.65,58.65,2096,2096,4695580
Philippines,2014-02-15T13:10:41.140Z,127.11,10.30,-47.10,4.30,-60.23,57.76,3064,0.82,0.667560482,78.41363394,0,117.99,117.99,3034,3034,4695580
Philippines,2023-12-10T00:11:35.969Z,126.42,9.35,-47.15,4.60,-1.18,56.83,3064,0.82,0.667560482,78.41363394,0,58.01,58.01,1326,1326,4695580
Philippines,2023-12-03T15:39:37.467Z,126.72,8.73,-47.18,4.80,-11.33,47.10,3064,0.82,0.667560482,78.41363394,0,58.43,58.43,1747,1747,4695580
Philippines,2021-12-13T16:23:38.304Z,126.56,6.38,-47.33,4.50,79.79,140.47,3064,0.82,0.667560482,78.41363394,0,60.68,60.68,2891,2891,4695580
Philippines,2023-12-27T17:57:31.412Z,125.84,11.15,-47.33,4.00,-7.25,48.22,3064,0.82,0.667560482,78.41363394,0,55.47,55.47,684,684,4695580
Philippines,2023-12-03T17:24:09.398Z,126.69,8.82,-47.34,4.60,-12.00,46.36,3064,0.82,0.667560482,78.41363394,0,58.36,58.36,1679,1679,4695580
Philippines,2023-12-07T15:08:37.998Z,126.75,8.51,-47.34,4.90,-8.34,50.24,3064,0.82,0.667560482,78.41363394,0,58.59,58.59,1959,1959,4695580
Philippines,2022-06-01T18:19:54.621Z,127.03,7.16,-47.38,4.50,-9.72,50.30,3064,0.82,0.667560482,78.41363394,0,60.02,60.02,2656,2656,4695580
Philippines,2017-09-17T03:00:43.930Z,125.76,10.97,-47.38,4.50,4.70,60.65,3064,0.82,0.667560482,78.41363394,0,55.95,55.95,713,713,4695580
Philippines,2014-12-23T23:52:54.480Z,126.32,11.18,-47.38,4.40,-32.93,24.86,3064,0.82,0.667560482,78.41363394,0,57.78,57.78,1171,1171,4695580
Philippines,2010-01-14T18:31:39.770Z,126.17,10.98,-47.40,4.80,-26.12,30.10,3064,0.82,0.667560482,78.41363394,0,56.22,56.22,731,731,4695580
Philippines,2023-12-03T20:30:19.781Z,126.49,8.90,-47.43,5.30,4.96,63.23,3064,0.82,0.667560482,78.41363394,0,58.27,58.27,1581,1581,4695580
Philippines,2020-12-04T22:08:39.131Z,126.60,8.33,-47.47,4.10,11.99,70.69,3064,0.82,0.667560482,78.41363394,0,58.70,58.70,2197,2197,4695580
Philippines,2023-12-03T23:23:47.588Z,126.77,9.10,-47.47,4.50,-24.03,34.17,3064,0.82,0.667560482,78.41363394,0,58.20,58.20,1506,1506,4695580
Philippines,2008-07-11T18:05:49.550Z,124.80,6.45,-47.50,4.20,214.23,256.14,3064,0.82,0.667560482,78.41363394,0,41.91,41.91,149,149,4695580
Philippines,2015-01-08T20:10:23.250Z,126.11,11.47,-47.51,4.40,-29.93,24.41,3064,0.82,0.667560482,78.41363394,0,54.33,54.33,617,617,4695580
Philippines,2025-03-15T19:50:28.591Z,126.49,8.99,-47.56,4.50,1.56,59.78,3064,0.82,0.667560482,78.41363394,0,58.22,58.22,1519,1519,4695580
Philippines,2012-09-01T08:41:41.780Z,126.71,10.21,-47.60,4.60,-32.50,26.59,3064,0.82,0.667560482,78.41363394,0,59.09,59.09,2418,2418,4695580
Philippines,2016-12-23T17:35:06.870Z,126.29,9.92,-47.63,4.80,-3.79,53.80,3064,0.82,0.667560482,78.41363394,0,57.59,57.59,1084,1084,4695580
Philippines,2023-12-05T02:41:27.961Z,126.52,8.97,-47.64,4.40,-0.64,57.60,3064,0.82,0.667560482,78.41363394,0,58.24,58.24,1546,1546,4695580
Philippines,2023-12-12T18:44:13.669Z,126.60,8.44,-47.70,4.30,8.46,67.06,3064,0.82,0.667560482,78.41363394,0,58.61,58.61,2005,2005,4695580
Philippines,2012-11-28T13:41:58.790Z,126.48,8.89,-47.70,4.30,6.43,64.70,3064,0.82,0.667560482,78.41363394,0,58.28,58.28,1589,1589,4695580
Philippines,2023-12-05T17:36:56.900Z,126.71,8.92,-47.71,4.40,-16.43,41.87,3064,0.82,0.667560482,78.41363394,0,58.30,58.30,1610,1610,4695580
Philippines,2020-11-12T07:18:25.893Z,126.05,10.22,-47.71,5.30,6.01,63.27,3064,0.82,0.667560482,78.41363394,0,57.25,57.25,893,893,4695580
Philippines,2022-04-20T09:07:41.124Z,127.05,6.40,-47.77,5.30,-7.50,53.17,3064,0.82,0.667560482,78.41363394,0,60.67,60.67,2883,2883,4695580
Philippines,2023-12-03T12:47:26.181Z,126.80,8.55,-47.88,4.20,-14.05,44.51,3064,0.82,0.667560482,78.41363394,0,58.57,58.57,1915,1915,4695580
Philippines,2023-12-04T07:10:08.017Z,126.77,8.62,-47.90,4.20,-13.43,45.07,3064,0.82,0.667560482,78.41363394,0,58.51,58.51,1829,1829,4695580
Philippines,2016-05-04T09:56:32.690Z,125.83,7.70,-47.96,4.60,154.49,213.33,3064,0.82,0.667560482,78.41363394,0,58.84,58.84,2322,2322,4695580
Philippines,2018-06-24T09:41:54.780Z,125.62,9.26,-47.98,4.80,97.88,155.82,3064,0.82,0.667560482,78.41363394,0,57.94,57.94,1281,1281,4695580
Philippines,2023-12-03T04:20:59.388Z,126.89,8.35,-47.99,4.30,-16.90,41.84,3064,0.82,0.667560482,78.41363394,0,58.74,58.74,2246,2246,4695580
Philippines,2019-09-10T05:39:24.000Z,126.42,6.64,-48.00,5.70,119.99,180.48,3064,0.82,0.667560482,78.41363394,0,60.49,60.49,2789,2789,4695580
Philippines,2021-08-11T19:25:24.568Z,125.88,6.80,-48.02,4.30,143.76,200.79,3064,0.82,0.667560482,78.41363394,0,57.02,57.02,817,817,4695580
Philippines,2022-08-26T17:29:07.150Z,126.50,8.58,-48.16,4.50,15.45,73.93,3064,0.82,0.667560482,78.41363394,0,58.48,58.48,1812,1812,4695580
Philippines,2015-06-16T16:25:06.340Z,125.77,7.52,-48.16,4.40,153.82,212.04,3064,0.82,0.667560482,78.41363394,0,58.22,58.22,1525,1525,4695580
Philippines,2011-09-30T13:06:04.600Z,126.74,8.30,-48.20,5.40,-2.80,55.95,3064,0.82,0.667560482,78.41363394,0,58.75,58.75,2257,2257,4695580
Philippines,2010-01-15T00:06:49.530Z,125.94,7.17,-48.20,5.30,143.19,201.74,3064,0.82,0.667560482,78.41363394,0,58.55,58.55,1883,1883,4695580
Philippines,2023-12-02T20:05:00.692Z,126.80,8.80,-48.21,4.40,-20.50,37.89,3064,0.82,0.667560482,78.41363394,0,58.39,58.39,1711,1711,4695580
Philippines,2020-07-09T18:51:01.275Z,125.79,10.70,-48.24,4.30,10.70,67.22,3064,0.82,0.667560482,78.41363394,0,56.52,56.52,759,759,4695580
Philippines,2008-05-18T05:31:24.590Z,127.55,7.82,-48.30,4.70,-49.23,47.97,3064,0.82,0.667560482,78.41363394,0,97.20,97.20,3002,3002,4695580
Philippines,2023-12-03T02:58:17.209Z,126.65,8.64,-48.31,4.50,-3.96,54.51,3064,0.82,0.667560482,78.41363394,0,58.47,58.47,1797,1797,4695580
Philippines,2022-08-28T10:00:30.219Z,126.93,8.73,-48.35,4.70,-26.95,31.52,3064,0.82,0.667560482,78.41363394,0,58.47,58.47,1791,1791,4695580
Philippines,2014-10-16T06:55:40.030Z,127.05,7.31,-48.36,4.60,-15.15,44.71,3064,0.82,0.667560482,78.41363394,0,59.86,59.86,2619,2619,4695580
Philippines,2016-02-02T20:35:01.330Z,127.39,9.50,-48.42,4.40,-69.66,67.59,3064,0.82,0.667560482,78.41363394,0,137.24,137.24,3046,3046,4695580
Philippines,2023-12-03T02:02:37.910Z,126.84,8.60,-48.42,5.30,-18.51,40.03,3064,0.82,0.667560482,78.41363394,0,58.54,58.54,1870,1870,4695580
Philippines,2023-12-06T05:34:10.446Z,126.86,8.38,-48.43,4.20,-15.98,42.73,3064,0.82,0.667560482,78.41363394,0,58.71,58.71,2215,2215,4695580
Philippines,2018-10-07T07:29:56.150Z,125.66,9.88,-48.43,4.50,64.28,121.73,3064,0.82,0.667560482,78.41363394,0,57.45,57.45,1000,1000,4695580
Philippines,2016-02-02T03:16:19.360Z,127.41,10.88,-48.46,4.50,-108.63,105.27,3064,0.82,0.667560482,78.41363394,0,213.90,213.90,3061,3061,4695580
Philippines,2021-04-23T08:48:16.461Z,125.94,8.45,-48.48,4.50,114.72,173.17,3064,0.82,0.667560482,78.41363394,0,58.45,58.45,1778,1778,4695580
Philippines,2023-12-02T18:47:15.241Z,126.62,8.49,-48.48,4.40,4.36,62.94,3064,0.82,0.667560482,78.41363394,0,58.58,58.58,1940,1940,4695580
Philippines,2008-08-09T18:47:59.570Z,126.77,8.42,-48.50,4.90,-9.32,49.34,3064,0.82,0.667560482,78.41363394,0,58.66,58.66,2124,2124,4695580
Philippines,2022-06-07T20:37:25.713Z,127.03,6.65,-48.51,5.10,-5.31,55.20,3064,0.82,0.667560482,78.41363394,0,60.51,60.51,2798,2798,4695580
Philippines,2019-06-01T17:14:29.235Z,126.61,8.07,-48.52,4.50,17.94,76.89,3064,0.82,0.667560482,78.41363394,0,58.95,58.95,2366,2366,4695580
Philippines,2016-02-21T01:25:16.990Z,126.11,11.25,-48.52,4.60,-27.52,27.83,3064,0.82,0.667560482,78.41363394,0,55.35,55.35,678,678,4695580
Philippines,2023-12-03T10:46:45.558Z,126.54,8.51,-48.53,4.80,12.07,70.62,3064,0.82,0.667560482,78.41363394,0,58.55,58.55,1878,1878,4695580
Philippines,2023-12-02T17:01:16.201Z,126.61,8.50,-48.56,4.80,4.23,62.79,3064,0.82,0.667560482,78.41363394,0,58.57,58.57,1914,1914,4695580
Philippines,2023-12-02T17:02:01.494Z,126.67,8.37,-48.61,5.30,2.68,61.36,3064,0.82,0.667560482,78.41363394,0,58.68,58.68,2168,2168,4695580
Philippines,2024-02-28T06:48:47.023Z,126.97,8.00,-48.65,4.50,-18.13,40.95,3064,0.82,0.667560482,78.41363394,0,59.08,59.08,2414,2414,4695580
Philippines,2023-10-21T05:29:55.353Z,126.63,9.07,-48.68,4.50,-14.85,43.34,3064,0.82,0.667560482,78.41363394,0,58.20,58.20,1502,1502,4695580
Philippines,2023-12-02T21:27:02.466Z,126.82,8.52,-48.69,4.60,-15.64,42.95,3064,0.82,0.667560482,78.41363394,0,58.59,58.59,1963,1963,4695580
Philippines,2024-03-17T22:02:14.877Z,126.92,8.58,-48.80,4.40,-24.20,34.37,3064,0.82,0.667560482,78.41363394,0,58.57,58.57,1916,1916,4695580
Philippines,2016-02-16T07:59:13.040Z,125.90,9.96,-48.81,4.10,31.74,89.19,3064,0.82,0.667560482,78.41363394,0,57.45,57.45,1001,1001,4695580
Philippines,2015-05-31T16:12:07.390Z,126.13,9.01,-48.87,4.40,43.57,101.72,3064,0.82,0.667560482,78.41363394,0,58.15,58.15,1452,1452,4695580
Philippines,2008-04-01T17:53:11.860Z,127.42,9.42,-48.90,4.20,-70.54,67.44,3064,0.82,0.667560482,78.41363394,0,137.98,137.98,3047,3047,4695580
Philippines,2019-02-03T04:45:08.270Z,126.02,9.93,-48.93,4.60,19.41,76.93,3064,0.82,0.667560482,78.41363394,0,57.52,57.52,1040,1040,4695580
Philippines,2023-12-15T14:49:37.478Z,126.55,8.53,-48.93,4.20,9.52,68.05,3064,0.82,0.667560482,78.41363394,0,58.53,58.53,1861,1861,4695580
Philippines,2023-12-02T18:20:40.812Z,126.61,8.59,-48.94,5.40,0.95,59.45,3064,0.82,0.667560482,78.41363394,0,58.50,58.50,1818,1818,4695580
